"ANO","NIVEL","CODMUNRES","POPRE_T","POPRC_T","POPRC_M","POPRC_F","POPRC_15","POPRC_15_49","POPRC_50","POPRC_F_15","POPRC_F_15_49","POPRC_F_50","IDHM_A","IDHM_CA","IDHM_CA_M","IDHM_CA_F","TN","TNRC","TNRCR","TGI_15","TGI_15_19","TGI_20_24","TGI_25_29","TGI_30_34","TGI_35_39","TGI_40_44","TGI_45_49","TGI_50","TGIF","IM_P25","IM_P50","IM_P75","IM_MD","IM_DP","EM_S","EM_FI","EM_FII","EM_M","EM_SI","EM_SC","TGRC_B","TGRC_PT","TGRC_A","TGRC_PD","TGRC_I","TGSC","TGCC","TGPRI","TGNPRI","TGU","TGG","TGD_22","TGD_22_27","TGD_28_31","TGD_32_36","TGD_37_41","TGD_42","TGD_PRT","TGD_AT","TGD_PST","DG_P25","DG_P50","DG_P75","DG_MD","DG_DP","TKC_NR","TKC_ID","TKC_IT","TKC_AD","TKC_MAD","TGPRG_S","TGPRG_N","TPV","TPC","TRAP_C","TRAP_P","TRAP_T","TGROB_1","TGROB_2","TGROB_3","TGROB_4","TGROB_5","TGROB_6","TGROB_7","TGROB_8","TGROB_9","TGROB_10","TNLOC_H","TNLOC_ES","TNLOC_D","TNLOC_O","TNLOC_AI","TRS_M","TRS_F","TRRC_B","TRRC_PT","TRRC_A","TRRC_PD","TRRC_I","TRP_BP","TRP_N","TRP_M","PESO_P25","PESO_P50","PESO_P75","PESO_MD","PESO_DP","TRPIG_P","TRPIG_A","TRPIG_G","TRAPG5_B","TRAPG5_N","APG5_MD","APG5_DP","TRAC","TRSAC","TO","TORC","TORCR","TO_NN","TO_N","TO_CB_I","TO_CB_N","TO_CB_C","TO_CB_R","TO_CB_O","TO_M","TO_F","TO_F_IF","TO_FT","TO_NT","TO_NT_P","TO_NT_T","TO_PNT","TO_MT_G","TONT_B","TONT_PT","TONT_A","TONT_PD","TONT_I","TO_MT","TO_MT_DG","TO_MT_PT","TO_MT_AB","TO_MT_42","TO_MT_43","TO_MT_P","TO_MT_P_I","TO_MT_P_ES","TO_MT_P_EFI","TO_MT_P_EFII","TO_MT_P_EM","TO_MT_P_ESI","TO_MT_P_ESC","POPR_RA","POPR_RE","TMI","TMN_T","TMN_P","TMN","TMM_P","TMM","RMM","TMG","TFG"
2015,"MUNICIPIO",4124053,22570,20841,10197,10644,4951,11774,4116,2407,6083,2154,NA,0.738,NA,NA,315,0,271,2,48,93,77,55,37,3,0,0,313,21,25,31,26.1650793650794,6.36156248909011,1,16,89,141,17,50,220,13,1,81,0,173,142,130,185,309,6,0,2,0,28,275,7,30,275,7,38,39,40,38.4903846153846,2.00158390162914,1,57,12,18,221,311,4,133,182,270,21,1,18,82,14,58,66,9,11,6,1,24,310,3,0,2,0,171,144,220,13,1,81,0,24,275,16,2910,3255,3552.5,3205.41587301587,566.868946875694,17,262,26,5,306,9.19292604501608,0.997455532680183,3,312,124,0,0,23,101,2,23,27,19,30,78,46,11,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22565,8619,6.34920634920635,0,6.34920634920635,6.34920634920635,0,32.8785138911721,634.920634920635,5.49401860877271,51.7836593785961
2015,"MUNICIPIO",4124103,45299,42707,21003,21704,10051,22683,9973,4928,11479,5297,NA,0.718,NA,NA,610,0,549,6,116,147,154,129,49,8,1,0,604,20,26,31,25.9180327868852,6.44057102071042,3,41,189,274,24,78,462,24,0,124,0,122,488,213,397,602,8,0,1,3,64,487,15,68,487,15,38,39,39,38.4421052631579,1.94049867382992,2,75,15,34,468,15,595,268,342,591,19,0,134,43,142,38,129,4,13,8,0,60,610,0,0,0,0,305,305,462,24,0,124,0,41,537,32,2880,3220,3515,3199.52131147541,513.726851420284,41,461,61,0,608,9.6266447368421,0.582909188763204,1,608,316,0,0,29,287,19,55,104,38,71,181,135,12,0,2,1,1,3,0,2,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,43882,39808,8.19672131147541,1.63934426229508,1.63934426229508,3.27868852459016,8.71156024043906,43.5578012021953,819.672131147541,6.97587143204044,53.1405174666783
2015,"MUNICIPIO",4124202,2757,2727,1346,1381,586,1443,698,301,718,362,NA,0.696,NA,NA,23,0,21,0,6,8,8,0,1,0,0,0,23,19.5,22,27.5,23.5652173913043,5.0706471431754,0,0,2,18,1,2,15,1,0,7,0,2,21,12,11,21,2,0,0,0,4,19,0,4,19,0,38,39,39,38.2608695652174,1.83940186187961,0,2,0,2,19,23,0,2,21,23,0,0,9,1,1,3,5,0,0,2,0,2,23,0,0,0,0,13,10,15,1,0,7,0,3,19,1,2987.5,3250,3467.5,3150.65217391304,588.233689546754,0,20,1,0,23,9.69565217391304,0.558795995356872,0,23,23,0,0,1,22,0,7,6,2,7,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2723,NA,0,0,0,0,139.275766016713,0,0,8.3424011606819,32.033426183844
2015,"MUNICIPIO",4124301,2333,2408,1200,1208,557,1210,641,264,626,318,NA,0.716,NA,NA,17,0,17,1,3,1,8,3,1,0,0,0,16,24,27,29,25.7058823529412,5.92415295508937,0,0,5,7,0,5,11,0,0,6,0,2,15,6,11,17,0,0,1,0,2,14,0,3,14,0,37,39,40,37.9411764705882,3.682230781661,0,4,0,0,13,17,0,4,13,17,0,0,1,4,2,1,6,0,0,0,0,3,17,0,0,0,0,10,7,11,0,0,6,0,4,13,0,2535,2745,3550,2881.47058823529,771.4004405663,4,12,1,0,17,9.58823529411765,0.618346942400842,0,17,15,0,0,2,13,0,2,5,3,3,11,4,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,NA,58.8235294117647,0,58.8235294117647,58.8235294117647,0,159.744408945687,5882.35294117647,6.42948992713245,27.1565495207668
2015,"MUNICIPIO",4124400,19958,18893,9265,9628,4952,9579,4362,2498,4901,2229,NA,0.671,NA,NA,293,0,271,3,51,80,68,59,25,6,1,0,290,21,25,31,26.0170648464164,6.59672881672401,1,21,148,82,10,31,186,6,37,61,0,185,105,111,182,285,7,0,0,1,21,253,15,22,253,15,38,39,40,38.8551724137931,1.91146354313783,0,53,6,6,222,93,200,117,176,215,48,29,42,24,65,14,44,20,24,7,29,20,293,0,0,0,0,141,152,186,6,37,61,0,26,244,23,2900,3200,3500,3180.43686006826,546.356976239892,26,221,35,2,291,9.70648464163822,0.621414865891527,1,292,111,0,0,4,107,4,39,39,6,19,64,47,5,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,15825,9016,6.8259385665529,0,3.41296928327645,3.41296928327645,0,40.8079983676801,682.59385665529,5.56167952700671,59.7837176086513
2015,"MUNICIPIO",4124509,5481,5269,2663,2606,1084,2946,1239,519,1447,640,NA,0.739,NA,NA,72,0,68,0,8,20,18,17,9,0,0,0,72,22,27,31.25,27.0694444444444,6.03120147535354,0,3,26,35,2,6,44,1,0,26,0,9,63,24,48,70,2,0,0,1,7,62,2,8,62,2,38,39,39,38.4166666666667,1.92646505435053,1,18,2,5,45,72,0,26,46,64,8,0,3,17,13,5,20,1,6,2,0,5,72,0,0,0,0,38,34,44,1,0,26,0,6,62,4,2977.5,3262.5,3557.5,3188.93055555556,555.104693244129,5,59,6,0,72,9.15277777777778,0.464507075469459,1,71,43,0,0,4,39,0,7,14,5,13,28,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5480,2699,0,0,0,0,0,0,0,7.84528370735267,49.7581202487906
2015,"MUNICIPIO",4124608,6756,6354,3254,3100,1413,3551,1390,672,1725,703,NA,0.682,NA,NA,98,0,94,0,21,20,32,16,5,3,1,0,98,21,26,29.75,25.8979591836735,6.58252888438636,1,7,33,44,4,9,62,0,0,36,0,11,87,43,55,96,2,0,0,2,12,81,1,14,81,1,37,38,39,37.9479166666667,1.99140147247144,0,12,5,9,72,58,40,19,79,93,5,0,17,21,10,11,21,1,2,2,0,11,98,0,0,0,0,48,50,62,0,0,36,0,5,90,3,2931.25,3132.5,3347.5,3110.71428571429,476.836114836503,3,84,7,0,98,9.71428571428571,0.556127998320049,0,98,39,0,0,4,35,1,12,9,7,6,23,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6755,NA,0,0,0,0,0,0,0,5.77264653641208,56.8115942028986
2015,"MUNICIPIO",4124707,11553,11337,5846,5491,2925,5770,2642,1444,2792,1255,NA,0.637,NA,NA,153,0,131,3,46,46,25,18,12,3,0,0,150,18,22,29,23.9346405228758,6.70984469446748,2,8,48,77,4,13,64,7,1,53,28,33,117,65,88,151,2,0,0,2,9,128,8,11,128,8,38,39,39.5,38.7006802721088,1.88147044646189,0,27,3,5,113,151,2,52,101,145,4,3,27,26,24,15,37,3,1,2,3,9,149,0,0,4,0,83,70,64,7,1,53,28,8,136,9,2950,3250,3560,3228.75816993464,526.921072015032,8,114,17,2,151,9.66013071895425,0.770879527525561,2,151,81,0,0,16,65,3,10,19,16,17,52,29,1,0,2,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8500,NA,13.0718954248366,0,13.0718954248366,13.0718954248366,0,71.6332378223496,1307.18954248366,7.01116593092703,54.7994269340974
2015,"MUNICIPIO",4124806,10709,10599,5240,5359,2245,5409,2945,1099,2728,1532,NA,0.727,NA,NA,135,0,126,0,19,38,36,26,14,2,0,0,135,22,26,31,26.3555555555556,6.18672949873738,0,4,34,55,11,31,104,2,2,27,0,25,110,58,77,135,0,0,0,0,10,114,9,10,114,9,38,39,40,38.781954887218,1.9003123581547,0,14,4,7,109,134,1,53,82,134,1,0,25,27,20,18,32,0,1,0,0,10,135,0,0,0,0,74,61,104,2,2,27,0,5,125,5,2945,3195,3520,3230.7037037037,442.61568306673,4,106,17,3,132,9.17037037037037,0.981475744948139,1,134,94,0,0,16,78,1,20,31,7,19,57,37,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7356,4853,14.8148148148148,0,0,0,0,73.3137829912023,1481.48148148148,8.77766364739938,49.4868035190616
2015,"MUNICIPIO",4124905,6038,5911,2925,2986,1384,3130,1397,676,1557,753,NA,0.664,NA,NA,76,0,75,0,17,29,11,13,4,1,1,0,76,20,23,29.25,24.6315789473684,6.60876610825986,0,2,22,40,1,11,43,3,0,30,0,10,66,35,41,76,0,0,0,0,5,70,1,5,70,1,38,39,39,38.6052631578947,1.38640010933276,0,2,4,7,62,75,1,10,66,72,3,1,30,2,10,3,24,1,2,0,1,3,75,0,0,1,0,34,42,43,3,0,30,0,5,68,3,3012.5,3320,3555,3264.84210526316,433.23422618353,4,64,8,1,75,9.6578947368421,0.740317617944215,1,75,47,0,0,4,43,4,7,14,3,15,24,23,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6027,4860,13.1578947368421,0,13.1578947368421,13.1578947368421,0,64.2260757867694,1315.78947368421,7.78403444849288,48.8118175979448
2015,"MUNICIPIO",4125001,11228,11525,5678,5847,2345,5889,3291,1181,2988,1678,NA,0.693,NA,NA,147,0,140,3,27,42,33,23,14,5,0,0,144,20.5,25,31,25.6734693877551,6.82176539367818,1,3,48,79,2,13,63,10,0,73,0,31,116,59,88,145,2,0,1,0,20,124,1,21,124,1,38,39,39,38.3082191780822,2.06969952339631,1,8,0,2,134,48,99,16,131,108,38,0,19,15,7,9,39,14,24,2,0,16,146,0,0,1,0,79,68,63,10,0,73,0,12,127,8,2880,3225,3557.5,3179.74149659864,572.696686180502,9,120,15,2,145,9,1.116501384892,2,145,117,0,0,10,107,6,11,38,9,43,71,46,5,0,3,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10179,1792,20.4081632653061,0,20.4081632653061,20.4081632653061,0,100.401606425703,2040.81632653061,10.4203776273602,49.1967871485944
2015,"MUNICIPIO",4125100,14700,13704,7208,6496,3630,7504,2570,1773,3505,1218,NA,0.629,NA,NA,169,0,144,0,25,56,39,27,18,4,0,0,169,21,25,30,25.8520710059172,6.28362468148642,0,23,74,56,5,10,153,0,0,15,0,61,106,74,95,165,4,0,0,1,17,139,3,18,139,3,38,39,40,38.35625,1.96941032901352,0,29,2,4,130,125,44,89,80,160,5,1,38,17,39,14,23,3,2,4,1,17,169,0,0,0,0,94,75,153,0,0,15,0,10,150,9,2960,3280,3550,3241.77514792899,503.349302740328,9,127,19,1,168,9.55621301775148,0.697427143879564,0,168,78,0,0,11,67,3,19,23,9,13,48,30,5,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4384,365,5.91715976331361,0,5.91715976331361,5.91715976331361,0,28.5306704707561,591.715976331361,5.30612244897959,48.2168330955777
2015,"MUNICIPIO",4125209,9302,9085,4546,4539,1863,4840,2382,903,2427,1209,NA,0.722,NA,NA,124,0,120,1,24,36,31,19,11,2,0,0,123,20,25,30,25.2903225806452,6.50174985020248,1,4,42,55,7,15,103,1,0,20,0,21,103,58,66,124,0,0,1,1,17,102,3,19,102,3,37,38,39.25,38.1612903225806,2.2753078833002,0,12,1,5,105,48,76,53,70,118,6,0,29,19,22,13,17,3,3,0,0,18,122,0,1,1,0,62,61,103,1,0,20,0,5,112,7,2857.5,3187.5,3503,3191.20161290323,531.257382232228,9,100,13,2,122,9.76612903225806,0.699696461107858,2,122,65,0,0,12,53,1,13,20,4,15,40,25,4,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6415,NA,16.1290322580645,0,0,0,0,123.609394313968,2419.35483870968,6.98774457105999,51.0918829831067
2015,"MUNICIPIO",4125308,5674,5517,2724,2793,1088,2871,1558,530,1448,815,NA,0.743,NA,NA,52,0,50,0,5,13,14,11,8,1,0,0,52,22,27.5,33,27.5192307692308,6.2825322252566,0,1,9,26,3,13,40,0,0,12,0,14,38,20,32,52,0,0,0,0,8,42,1,8,42,1,38,39,39.5,38.4509803921569,1.81453823867337,0,2,1,3,46,52,0,16,36,50,2,0,6,10,4,3,18,1,1,0,0,8,52,0,0,0,0,30,22,40,0,0,12,0,3,46,3,2928.75,3220,3397.5,3161.63461538462,447.397398856733,3,44,3,0,52,9.69230769230769,0.46604138242837,0,52,36,0,0,5,31,1,4,11,2,13,24,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5500,5500,0,0,0,0,0,0,0,6.34473034896017,35.9116022099448
2015,"MUNICIPIO",4125357,6015,6041,3068,2973,1127,3157,1757,556,1561,856,NA,0.676,NA,NA,79,0,79,1,14,23,23,10,5,3,0,0,78,21,25,28.5,25.4430379746835,6.4365678771377,0,4,15,43,3,14,48,2,0,29,0,34,45,36,43,79,0,0,0,0,5,72,2,5,72,2,38,39,39.5,38.620253164557,1.62751814727253,0,7,0,5,67,22,57,8,71,76,3,0,12,21,8,6,24,3,0,0,0,5,79,0,0,0,0,39,40,48,2,0,29,0,2,77,0,2942.5,3190,3387.5,3183.54430379747,351.437662615032,5,71,3,0,79,9.59493670886076,0.742811487659747,0,79,58,0,0,10,48,4,10,15,12,7,42,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5458,NA,0,0,0,0,0,0,0,9.64256026600166,50.6085842408712
2015,"MUNICIPIO",4125407,6539,6511,3363,3148,1547,3241,1723,755,1566,827,NA,0.671,NA,NA,60,0,58,0,14,14,11,16,2,3,0,0,60,20,25,31,25.8166666666667,6.91961512270211,1,9,21,25,0,4,44,2,0,14,0,16,44,23,37,60,0,0,0,0,7,48,3,7,48,3,38,39,39.75,38.4655172413793,2.00188960946138,0,7,2,6,45,60,0,28,32,58,2,0,12,9,11,7,10,1,1,0,0,7,60,0,0,0,0,37,23,44,2,0,14,0,8,51,1,2822.5,3130,3423.75,3089.2,489.545856649519,9,46,3,0,60,9.73333333333333,0.548238061202807,0,60,50,0,0,4,46,4,9,12,8,13,33,17,2,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4554,NA,33.3333333333333,0,33.3333333333333,33.3333333333333,0,127.713920817369,3333.33333333333,7.64642911760208,38.3141762452107
2015,"MUNICIPIO",4125456,3847,3830,1926,1904,860,2017,953,412,1020,472,NA,0.713,NA,NA,59,0,46,0,7,16,17,12,6,1,0,0,59,22,26,33,26.7118644067797,6.48087597170381,0,7,22,22,3,5,30,1,0,26,0,7,51,14,45,55,4,0,0,1,5,50,3,6,50,3,38,39,40,38.5423728813559,2.12799107058589,0,13,0,3,41,42,17,13,45,54,2,0,4,6,10,3,23,1,1,4,0,4,59,0,0,0,0,35,24,30,1,0,26,0,5,50,4,3022.5,3200,3525,3228.47457627119,453.975024223086,3,44,8,0,59,9.49152542372881,0.817331261841776,0,58,28,0,0,1,27,0,6,15,2,4,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3258,NA,0,0,0,0,0,0,0,7.2783987522745,57.843137254902
2015,"MUNICIPIO",4125506,297895,264210,130597,133613,66506,154659,43045,32716,78003,22894,NA,0.758,NA,NA,5078,0,4248,26,762,1283,1280,1051,519,147,10,0,5052,21,26,31,26.6858999606144,6.56375845394941,9,162,1318,2511,251,783,4105,91,9,779,4,2563,2470,2083,2995,4959,115,4,22,62,476,4240,199,564,4240,199,38,39,40,38.4569258444933,2.28591411530719,24,781,165,175,3732,2203,2875,2205,2869,4730,187,11,521,1203,522,726,1156,68,91,115,11,457,5064,3,7,4,0,2605,2473,4105,91,9,779,4,423,4442,213,2900,3205,3510,3168.11343048444,552.176535776567,320,3991,486,80,4986,9.40840900118437,0.967385397203471,22,4925,1531,0,0,229,1302,92,322,393,160,335,877,654,101,0,26,20,6,16,0,22,0,0,2,0,42,2,0,0,0,2,2,2,0,1,0,1,0,0,294343,193167,8.27097282394644,1.18156754627806,3.93855848759354,5.1201260338716,2.56400394856608,53.8440829198877,827.097282394643,5.13939475318485,65.1000602540928
2015,"MUNICIPIO",4125555,2180,2098,1054,1044,431,1094,573,222,530,292,NA,0.725,NA,NA,20,0,19,0,4,3,8,3,2,0,0,0,20,20,25.5,29.5,26.1,6.56064823498089,0,0,3,14,0,2,18,0,0,2,0,1,19,9,11,20,0,0,1,1,0,18,0,2,18,0,37.75,38,39,37.45,3.44085362725742,0,3,1,0,16,20,0,8,12,19,1,0,3,4,3,1,6,0,1,0,0,2,20,0,0,0,0,12,8,18,0,0,2,0,4,14,2,2773.75,3172.5,3446.25,2979.5,793.3256117861,3,15,2,0,20,9.7,0.656946685331786,0,20,17,0,0,0,17,3,3,2,6,3,12,5,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1714,NA,50,0,50,50,0,188.679245283019,5000,7.79816513761468,37.7358490566038
2015,"MUNICIPIO",4125605,44594,41257,20781,20476,10262,23047,7948,5011,11424,4041,NA,0.719,NA,NA,618,0,540,3,102,156,151,112,78,15,1,0,615,21,26,32,26.6084142394822,6.79775397242491,0,43,168,315,14,76,555,9,0,44,0,114,495,259,359,614,4,0,5,6,43,520,17,54,520,17,38,39,40,38.6209813874788,2.23345131980934,0,76,38,38,452,146,472,236,381,586,23,2,103,111,94,55,147,10,12,3,2,47,617,0,1,0,0,310,308,555,9,0,44,0,49,540,29,2931.25,3270,3560,3216.90938511327,559.304958995099,36,485,61,6,610,9.59415584415584,0.832802069066962,8,605,271,0,0,33,238,5,62,85,40,46,172,99,11,0,6,3,3,0,0,6,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,28910,13151,9.70873786407767,4.85436893203883,4.85436893203883,9.70873786407767,0,52.5210084033613,970.873786407767,6.07705072431269,54.0966386554622
2015,"MUNICIPIO",4125704,27197,25769,12857,12912,6038,14244,5487,2863,7212,2837,NA,0.704,NA,NA,433,0,272,7,81,116,95,81,43,10,0,0,426,20,25,31,25.8568129330254,6.78320406678763,11,30,146,163,16,62,199,7,3,159,37,89,340,158,275,424,6,0,2,2,47,365,15,51,365,15,38,39,39,38.4013921113689,2.10512064766843,0,103,25,29,261,430,3,102,330,322,8,1,68,31,68,31,83,4,3,6,1,36,430,3,0,0,0,205,228,199,7,3,159,37,29,382,22,2930,3230,3490,3215.63972286374,502.107898884438,29,333,57,1,428,9.66433566433567,0.655074255019665,3,428,184,0,0,39,145,4,33,40,30,38,106,78,16,0,3,2,1,3,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22698,14250,13.8568129330254,2.3094688221709,4.6189376443418,6.9284064665127,0,55.4631170271769,923.78752886836,6.7654520719197,60.038824181919
2015,"MUNICIPIO",4125753,6388,6491,3292,3199,1447,3311,1733,703,1653,843,NA,0.683,NA,NA,60,0,47,0,20,16,11,8,5,0,0,0,60,19,22.5,28.25,23.8166666666667,6.13821501870203,1,4,16,28,1,7,33,4,0,22,0,11,49,28,32,60,0,0,0,1,3,53,2,4,53,2,38,39,40,38.5932203389831,1.98371511500775,0,10,4,4,40,60,0,23,37,57,1,0,10,14,7,4,17,0,1,0,0,4,58,0,2,0,0,34,26,33,4,0,22,0,3,55,2,2868.75,3135,3487.5,3192.25,475.907184548715,4,44,9,0,58,9.41379310344828,0.563026993171129,2,57,44,0,0,7,37,1,3,17,4,12,34,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4724,NA,0,0,0,0,0,0,0,6.88791484032561,36.2976406533575
2015,"MUNICIPIO",4125803,10799,10167,5115,5052,2248,5616,2303,1096,2778,1178,NA,0.717,NA,NA,102,0,94,3,20,28,23,21,4,3,0,0,99,20,24.5,30,25.1470588235294,6.68291312957872,2,2,36,49,2,11,61,10,0,30,0,32,70,40,62,98,4,0,1,2,6,90,2,9,90,2,38,39,39,38.2772277227723,2.2896236017354,1,10,5,4,81,59,43,16,86,97,4,1,13,19,11,15,28,0,3,4,1,7,102,0,0,0,0,49,53,61,10,0,30,0,12,86,4,2852.5,3112.5,3533,3106.67647058824,568.900349062696,6,82,9,1,101,9.7156862745098,0.694781837407919,0,102,70,0,0,7,63,2,11,14,12,24,53,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,9782,5362,0,0,0,0,35.9971202303816,0,0,6.48208167422909,36.7170626349892
2015,"MUNICIPIO",4125902,2474,2491,1261,1230,541,1311,639,256,651,323,NA,0.704,NA,NA,56,0,35,0,9,16,12,15,4,0,0,0,56,21,25.5,31,25.625,6.13947732451076,0,1,19,27,3,6,28,0,1,27,0,23,33,21,35,53,3,0,0,0,2,53,1,2,53,1,38,39,39,38.5892857142857,1.20267558860591,0,7,6,4,39,56,0,11,44,34,0,3,9,3,11,3,6,0,0,3,3,1,56,0,0,0,0,27,29,28,0,1,27,0,5,45,6,2956.25,3220,3495,3232.94642857143,550.567291557052,6,40,7,0,56,9.92857142857143,0.259870097418821,0,56,30,0,0,1,29,2,4,9,2,12,18,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2177,NA,0,0,0,0,0,0,0,12.1261115602264,86.0215053763441
2015,"MUNICIPIO",4126009,8952,8626,4256,4370,1968,4591,2067,977,2314,1079,NA,0.715,NA,NA,115,0,106,1,27,24,35,20,7,1,0,0,114,20,26,29,24.8608695652174,6.28962799296231,0,2,31,61,6,15,62,1,1,50,1,21,94,47,68,111,4,0,0,0,17,95,2,17,95,2,37,38,39,38.1491228070175,1.83974053644043,0,14,0,6,94,112,3,33,82,103,8,4,13,21,19,6,29,4,1,4,4,13,115,0,0,0,0,64,51,62,1,1,50,1,9,104,2,2837.5,3150,3442.5,3137.53043478261,458.196374849527,7,94,7,2,112,9.60526315789474,0.771372997852847,1,114,53,0,0,9,44,3,7,16,5,13,31,22,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8944,NA,8.69565217391304,8.69565217391304,0,8.69565217391304,0,43.2152117545376,869.565217391304,5.92046470062556,49.6974935177182
2015,"MUNICIPIO",4126108,5657,5349,2696,2653,1159,2970,1220,563,1463,627,NA,0.725,NA,NA,70,0,65,1,12,21,19,9,7,1,0,0,69,20,25,29,25.4428571428571,6.32601189542315,0,3,18,37,4,8,47,1,2,20,0,8,62,26,44,66,4,0,0,0,7,63,0,7,63,0,38,39,39,38.3285714285714,1.61264413867797,0,9,3,2,55,70,0,29,41,68,0,2,12,11,10,10,16,0,0,4,2,5,70,0,0,0,0,38,32,47,1,2,20,0,7,61,2,2866.25,3210,3511.25,3188.64285714286,489.198487789452,3,56,7,0,70,9.78571428571429,0.478307921645568,0,70,40,0,0,6,34,0,6,13,6,9,23,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5656,NA,0,0,0,0,0,0,0,7.07088562842496,47.8468899521531
2015,"MUNICIPIO",4126207,6908,6736,3507,3229,1746,3496,1494,830,1681,718,NA,0.655,NA,NA,90,0,80,1,20,26,21,13,6,2,1,0,89,20,23.5,29,25,6.7988763116506,0,9,34,33,3,10,61,3,0,26,0,14,74,35,55,90,0,0,1,1,5,76,2,7,76,2,38,39,40,38.5764705882353,2.28022800963201,0,12,0,3,74,89,1,28,62,82,6,2,10,17,13,7,24,4,2,0,2,6,89,0,0,1,0,41,49,61,3,0,26,0,4,83,3,2970,3140,3461.25,3175.42222222222,498.306434708012,8,68,8,2,87,9.60674157303371,1.23046533629364,0,89,57,0,0,9,48,4,7,14,10,13,35,22,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,NA,11.1111111111111,0,0,0,0,59.4883997620464,1111.11111111111,8.2513028372901,53.5395597858418
2015,"MUNICIPIO",4126256,90376,82847,40830,42017,19929,46989,15929,9735,23801,8481,NA,0.695,NA,NA,1551,0,1499,13,265,420,415,276,124,38,0,0,1538,21,25,30,25.8330109606705,6.34094476723856,2,39,464,847,64,135,904,52,2,591,0,500,1049,636,915,1513,36,0,10,20,146,1365,6,176,1365,6,38,39,39,38.2262443438914,2.101378602445,5,179,125,123,1119,613,938,465,1086,1489,62,0,256,278,222,132,431,28,27,36,0,135,1543,2,5,1,0,841,709,904,52,2,591,0,145,1344,62,2900,3190,3488,3160.13733075435,559.144347309437,86,1284,139,14,1536,9.63161290322581,0.808544974597592,11,1537,506,0,0,69,437,22,84,150,59,122,316,190,21,0,12,9,3,5,0,6,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,10.9606705351386,1.93423597678917,5.8027079303675,7.73694390715667,0,71.4255703541868,1096.06705351386,5.59883154819864,65.1653291878492
2015,"MUNICIPIO",4126272,5372,5028,2537,2491,1322,2619,1087,657,1300,534,NA,0.699,NA,NA,74,0,70,2,17,19,15,15,5,1,0,0,72,19.25,24,30,24.7972972972973,6.64764811584122,0,3,21,38,0,12,43,2,0,29,0,14,60,36,38,74,0,0,0,0,4,68,2,4,68,2,38,39,40,38.8243243243243,1.69897719520045,0,14,3,4,51,74,0,33,41,74,0,0,15,19,16,3,17,0,0,0,0,4,74,0,0,0,0,36,38,43,2,0,29,0,6,65,3,3026.25,3227.5,3557.5,3230.89189189189,496.205701036956,4,61,8,1,73,8.90540540540541,0.813733471206735,1,72,40,0,0,3,37,1,7,13,6,10,28,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3718,NA,0,0,0,0,0,0,0,7.44601638123604,56.9230769230769
